"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"met",580,"not endangered","5",580,5
"meu",39000,"not endangered","5",39000,5
"mev",259000,"not endangered","5",259000,5
"mew",10000,"threatened","6a",10000,6
"mey",2933190,"nearly extinct","3",2933190,3
"mez",39,"moribund","8a",39,9
"mfa",1e+06,"threatened","5",1e+06,5
"mfb",340000,"nearly extinct","6a",340000,6
"mfc",36100,"not endangered","6a",36100,6
"mfd",23100,"threatened","6b",23100,7
"mfe",8e+05,"not endangered","5",8e+05,5
"mff",3000,"shifting","6a",3000,6
"mfg",3600,"not endangered","6a",3600,6
"mfh",18000,"not endangered","5",18000,5
"mfi",43500,"not endangered","5",43500,5
"mfj",11000,"not endangered","6a",11000,6
"mfk",27500,"not endangered","5",27500,5
"mfl",50,"moribund","8b",50,10
"mfm",166000,"not endangered","6a",166000,6
"mfn",1e+05,"not endangered","6a",1e+05,6
"mfo",14300,"not endangered","5",14300,5
"mfp",1880000,"extinct","9",1880000,11
"mfq",190800,"not endangered","5",190800,5
"mfr",25,"nearly extinct","8b",25,10
"mft",200,"shifting","6a",200,6
"mfu",222000,"not endangered","5",222000,5
"mfv",315300,"not endangered","5",315300,5
"mfx",20200,"threatened","6a",20200,6
"mfy",40000,"threatened","5",40000,5
"mfz",0,"moribund","5",0,5
"mgb",42400,"not endangered","6a",42400,6
"mgc",3400,"shifting","6a",3400,6
"mgd",70000,"not endangered","4",70000,4
"mge",52200,"not endangered","5",52200,5
"mgf",120,"shifting","6b",120,7
"mgg",45000,"not endangered","6a",45000,6
"mgh",1348000,"not endangered","5",1348000,5
"mgi",50000,"not endangered","5",50000,5
"mgj",4000,"not endangered","6a",4000,6
"mgk",850,"shifting","6b",850,7
"mgl",5200,"not endangered","5",5200,5
"mgm",80000,"not endangered","6a",80000,6
"mgn",2750,"threatened","6a",2750,6
"mgo",87000,"not endangered","5",87000,5
"mgp",533700,"shifting","6b",533700,7
"mgq",65000,"not endangered","6a",65000,6
"mgr",674000,"not endangered","5",674000,5
"mgs",22000,"threatened","6a",22000,6
"mgt",340,"shifting","6a",340,6
"mgu",8500,"not endangered","5",8500,5
"mgv",150000,"not endangered","6a",150000,6
"mgw",72000,"not endangered","6a",72000,6
"mgx",800,NA,NA,800,NA
"mgy",29000,"threatened","6b",29000,7
"mgz",24000,"threatened","6b",24000,7
"mha",4040,"shifting","6a",4040,6
"mhb",1000,"shifting","8a",1000,9
"mhc",170,"nearly extinct","8a",170,9
"mhd",7000,"shifting","7",7000,8
"mhe",2990,"shifting","6b",2990,7
"mhg",1,"nearly extinct",NA,1,NA
"mhi",314000,"not endangered","5",314000,5
"mhj",200,"extinct","9",200,11
"mhk",50100,"not endangered","6a",50100,6
"mhl",2390,"not endangered","5",2390,5
"mhm",2e+05,"not endangered","6a",2e+05,6
"mho",23430,"threatened","6a",23430,6
"mhp",25000,"threatened","6b",25000,7
"mhq",6,"extinct","8b",6,10
"mhr",451000,"threatened","4",451000,4
"mhs",33000,"not endangered","6a",33000,6
"mht",3003,"extinct","8b",3003,10
"mhu",9470,"shifting","6a",9470,6
"mhw",35100,"not endangered","6a",35100,6
"mhx",103500,"not endangered","5",103500,5
"mhy",150000,"threatened","6b",150000,7
"mhz",700,"shifting","7",700,8
"mib",8300,"threatened","6a",8300,6
"mic",9290,"shifting","6b",9290,7
"mie",6500,"threatened","6a",6500,6
"mif",60000,"not endangered","5",60000,5
"mig",14500,"threatened","6b",14500,7
"mih",30000,"threatened","6b",30000,7
"mii",1600,"shifting","6a",1600,6
"mij",2000,"shifting","6b",2000,7
"mik",400,"shifting","6b",400,7
"mil",13400,"threatened","5",13400,5
"mim",22200,"threatened","5",22200,5
"min",5530000,"not endangered","5",5530000,5
"mio",20000,"threatened","6a",20000,6
"mip",7870,"shifting","6b",7870,7
"miq",183000,"not endangered","2",183000,2
"mir",20000,"threatened","5",20000,5
"mit",1330,"shifting","7",1330,8
"miu",850,"shifting","6b",850,7
"miw",800,"shifting","5",800,5
"mix",9000,"shifting","6a",9000,6
"miy",8500,"threatened","6a",8500,6
"miz",5000,"shifting","5",5000,5
"mjc",13500,"threatened","5",13500,5
"mjd",4,"nearly extinct","8b",4,10
"mjg",152000,"threatened","7",152000,8
"mjh",6000,"threatened","6b",6000,7
"mji",374500,"not endangered","6a",374500,6
"mjj",25,"moribund","8a",25,9
"mjk",430,"shifting","7",430,8
"mjl",9e+05,"shifting","5",9e+05,5
"mjm",510,"not endangered","6a",510,6
"mjn",570,"not endangered","6a",570,6
"mjo",18600,"not endangered","6a",18600,6
"mjp",5850,"threatened","6a",5850,6
"mjr",0,"threatened","6b",0,7
"mjs",6000,"not endangered","6a",6000,6
"mjt",117000,"threatened","5",117000,5
"mju",30000,"nearly extinct","8b",30000,10
"mjv",7850,"threatened","6b",7850,7
"mjw",492000,"not endangered","5",492000,5
"mjx",33000,"threatened","6b",33000,7
"mjz",42200,"shifting","6b",42200,7
"mka",200,"shifting","6b",200,7
"mkb",61000,"threatened","6b",61000,7
"mkc",520,"shifting","6a",520,6
"mkd",1790000,"not endangered","1",1790000,1
"mke",80000,"not endangered","5",80000,5
"mkf",30000,"not endangered","6a",30000,6
"mkg",10000,"shifting","7",10000,8
"mki",148400,"not endangered","5",148400,5
"mkj",1050,"shifting","6a",1050,6
"mkk",9500,"not endangered","6a",9500,6
"mkl",65500,"not endangered","5",65500,5
"mkm",1500,"shifting","6b",1500,7
"mkn",2e+05,"not endangered","3",2e+05,3
"mko",3000,"shifting","6a",3000,6
"mkp",570,"not endangered","6a",570,6
"mkr",650,"not endangered","6a",650,6
"mks",18700,"threatened","5",18700,5
"mkt",150,"shifting","8a",150,9
"mku",128000,"not endangered","6a",128000,6
"mkv",250,"nearly extinct","6b",250,7
"mkx",60000,"threatened","6b",60000,7
"mky",20000,"shifting","6b",20000,7
"mkz",70000,"not endangered","6a",70000,6
"mla",4000,"threatened","5",4000,5
"mlb",100,"threatened","6b",100,7
"mlc",147000,"not endangered","6a",147000,6
"mle",2110,"shifting","5",2110,5
"mlf",26700,"not endangered","5",26700,5
"mlh",5120,"shifting","6b",5120,7
"mli",5000,"not endangered","6a",5000,6
"mlj",270,"shifting","8a",270,9
"mlk",8000,"shifting","5",8000,5
"mll",500,"shifting","6b",500,7
"mlm",86000,"shifting","6b",86000,7
"mln",4140,"not endangered","6a",4140,6
"mlo",5400,"shifting","6b",5400,7
"mlp",3750,"threatened","6b",3750,7
"mlq",525300,"not endangered","5",525300,5
"mlr",8500,"not endangered","5",8500,5
"mls",60900,"not endangered","6a",60900,6
"mlt",3e+05,"not endangered","1",3e+05,1
"mlu",12600,"not endangered","5",12600,5
"mlv",2200,"threatened","6a",2200,6
"mlw",8500,"moribund","5",8500,5
"mlx",600,"shifting","6a",600,6
"mlz",8500,"not endangered","6a",8500,6
"mma",20000,"not endangered","6a",20000,6
"mmb",200,"shifting","6b",200,7
"mmc",17500,"shifting","6a",17500,6
"mmd",30000,"shifting","6b",30000,7
"mme",1000,"shifting","6a",1000,6
"mmf",1000,"threatened","6a",1000,6
"mmg",5250,"shifting","6a",5250,6
"mmh",200,"shifting","6a",200,6
"mmi",680,"not endangered","6a",680,6
"mmj",34300,"shifting","7",34300,8
"mmk",29700,"not endangered","6a",29700,6
"mml",900,"shifting","6a",900,6
"mmm",175,"shifting","6b",175,7
"mmn",5150,"not endangered","5",5150,5
"mmo",3000,"not endangered","5",3000,5
"mmp",220,"moribund","6b",220,7
"mmq",360,"shifting","6a",360,6
"mmr",820000,"not endangered","6a",820000,6
"mms",125000,NA,NA,125000,NA
"mmt",550,"shifting","7",550,8
"mmu",5300,"threatened","6b",5300,7
"mmw",400,"shifting","6b",400,7
"mmx",3000,"threatened","6b",3000,7
"mmy",20000,"not endangered","5",20000,5
"mna",4500,"not endangered","4",4500,4
"mnb",3e+05,"threatened","6b",3e+05,7
"mnc",60,"nearly extinct","8b",60,10
"mnd",30,"extinct","8b",30,10
"mne",278000,"not endangered","6a",278000,6
"mnf",34000,"not endangered","5",34000,5
"mng",30000,"not endangered","6a",30000,6
"mnh",65000,"threatened","6a",65000,6
"mni",1391000,"threatened","2",1391000,2
"mnj",3770,"shifting","6a",3770,6
"mnk",1346000,"not endangered","5",1346000,5
"mnl",400,"threatened","6b",400,7
"mnm",270,"threatened","6a",270,6
"mnn",30000,"not endangered","6a",30000,6
"mnp",10300000,"not endangered","5",10300000,5
"mnq",160,"shifting","6b",160,7
"mnr",39,"nearly extinct","8a",39,9
"mns",2750,"shifting","7",2750,8
"mnu",85,"moribund","6b",85,7
"mnv",4390,"not endangered","5",4390,5
"mnw",851000,"threatened","5",851000,5
"mnx",12000,"not endangered","5",12000,5
"mny",173000,"not endangered","6a",173000,6
"mnz",20000,"not endangered","5",20000,5
"moa",17000,"not endangered","5",17000,5
"moc",4530,"shifting","7",4530,8
"moe",8480,"threatened","6b",8480,7
"mog",9e+05,"shifting","7",9e+05,8
"moh",3760,"shifting","6b",3760,7
"moi",19000,"not endangered","6a",19000,6
"moj",12600,"threatened","6b",12600,7
"mok",50,"shifting","8b",50,10
"moo",5000,"not endangered","6a",5000,6
"mop",11800,"threatened","5",11800,5
"moq",25,"moribund","8b",25,10
"mor",30000,"threatened","5",30000,5
"mos",5036700,"not endangered","3",5036700,3
"mot",5390,"threatened","6a",5390,6
"mou",7000,"not endangered","6a",7000,6
"mov",75,"nearly extinct","8a",75,9
"mow",3020,"threatened","6b",3020,7
"mox",4010,"not endangered","5",4010,5
"moy",54900,"not endangered","4",54900,4
"moz",12000,"not endangered","5",12000,5
"mpa",80000,"not endangered","6a",80000,6
"mpb",10,"nearly extinct","8b",10,10
"mpc",50,"nearly extinct","8a",50,9
"mpd",260,"shifting","7",260,8
"mpe",15300,"not endangered","4",15300,4
"mpf",35000,NA,NA,35000,NA
"mpg",148000,"not endangered","5",148000,5
"mph",240,"threatened","6a",240,6
"mpi",16000,"threatened","6b",16000,7
"mpj",720,"shifting","5",720,5
"mpk",1000,"shifting","8a",1000,9
"mpl",1350,"not endangered","6a",1350,6
"mpm",5000,"threatened","6b",5000,7
"mpn",80,"shifting","7",80,8
"mpo",500,"shifting","5",500,5
"mpp",1300,"not endangered","6a",1300,6
"mpq",240,"shifting","6a",240,6
"mpr",910,"not endangered","6a",910,6
"mps",10000,"not endangered","5",10000,5
"mpt",1400,"shifting","5",1400,5
"mpu",110,"moribund","8a",110,9
"mpv",12,"moribund","8b",12,10
"mpx",18000,"not endangered","5",18000,5
"mpz",900,"shifting","7",900,8
"mqa",6620,"not endangered","6a",6620,6
"mqb",13000,"not endangered","5",13000,5
"mqc",7280,"not endangered","6a",7280,6
"mqe",280,"threatened","6a",280,6
"mqf",2000,"shifting","6b",2000,7
"mqg",80000,"not endangered","6a",80000,6
"mqh",0,"threatened","6a",0,6
"mqi",390,"not endangered","6a",390,6
"mqj",1e+05,"not endangered","6a",1e+05,6
"mqk",7570,"not endangered","6a",7570,6
"mql",24500,"not endangered","5",24500,5
"mqm",2100,"shifting","7",2100,8
"mqn",37000,"not endangered","6b",37000,7
"mqo",2000,"threatened","6a",2000,6
"mqp",1500,"threatened","6a",1500,6
"mqq",1200,"threatened","6b",1200,7
"mqr",20,"moribund","8b",20,10
"mqs",12000,"threatened","6a",12000,6
"mqt",7,"nearly extinct","8b",7,10
"mqu",0,"not endangered","5",0,5
"mqv",50,"moribund","7",50,8
"mqw",300,"threatened","6a",300,6
"mqx",60000,"threatened","6b",60000,7
"mqy",5e+05,"not endangered","6a",5e+05,6
"mqz",900,"not endangered","6a",900,6
"mra",324,"shifting","6a",324,6
"mrb",1400,"shifting","6a",1400,6
"mrc",160,"moribund","7",160,8
"mrd",308000,"shifting","6b",308000,7
"mrf",300,"shifting","6b",300,7
"mrh",42000,"threatened","4",42000,4
"mri",60000,"shifting","6b",60000,7
"mrj",30000,"threatened","5",30000,5
"mrk",300,"shifting","7",300,8
"mrl",5900,"shifting","6b",5900,7
"mrm",1550,"not endangered","6a",1550,6
"mrn",10800,"not endangered","5",10800,5
"mro",51230,"threatened","5",51230,5
"mrp",150,"shifting","6b",150,7
"mrq",3400,"shifting","7",3400,8
"mrr",165000,"not endangered","6a",165000,6
"mrs",15,"nearly extinct","8b",15,10
"mrt",158000,"not endangered","6a",158000,6
"mru",300,"moribund","7",300,8
"mrv",1600,"shifting","7",1600,8
"mrw",776000,"not endangered","4",776000,4
"mrx",55,"moribund","8a",55,9
"mry",3000,"not endangered","6a",3000,6
"mrz",7000,"threatened","6b",7000,7
"msb",350000,"not endangered","3",350000,3
"msc",77000,"not endangered","6a",77000,6
"mse",229000,"not endangered","5",229000,5
"msf",1200,"moribund","8a",1200,9
"msg",1000,"threatened","6a",1000,6
"msh",550000,"not endangered","6a",550000,6
"msj",4700,"not endangered","6a",4700,6
"msk",57800,"threatened","5",57800,5
"msl",200,"shifting","6a",200,6
"msm",60000,"not endangered","5",60000,5
"msn",1050,"shifting","6a",1050,6
"mso",250,"shifting","8a",250,9
"msq",890,"shifting","6b",890,7
"mss",850,"shifting","6b",850,7
"mst",19000,NA,NA,19000,NA
"msu",200,"shifting","7",200,8
"msv",250,"shifting","8a",250,9
"msw",15500,"threatened","6a",15500,6
"msx",200,"shifting","6b",200,7
"msy",8000,"shifting","5",8000,5
"msz",650,"shifting","8b",650,10
"mta",30000,"not endangered","5",30000,5
"mtb",3e+05,"not endangered","6a",3e+05,6
"mtc",910,"not endangered","6a",910,6
"mtd",40000,"not endangered","5",40000,5
"mte",3340,"shifting","6a",3340,6
"mtf",1000,"shifting","6b",1000,7
"mtg",4000,"not endangered","4",4000,4
"mth",800,"threatened","6a",800,6
"mti",1400,"not endangered","5",1400,5
"mtj",8000,"not endangered","5",8000,5
"mtk",1490,"threatened","6b",1490,7
"mtl",21900,"not endangered","6a",21900,6
"mto",5200,"shifting","5",5200,5
"mtp",1910,"threatened","5",1910,5
"mtq",1140000,"not endangered","6a",1140000,6
"mts",380,"not endangered","6b",380,7
"mtt",900,"shifting","6b",900,7
"mtu",820,"threatened","6b",820,7
"mtv",1250,"not endangered","6a",1250,6
"mtw",7570,"not endangered","6a",7570,6
"mtx",550,"threatened","7",550,8
"mty",620,"shifting","6a",620,6
"mtz",21200,NA,NA,21200,NA
"mua",235700,"not endangered","5",235700,5
"mub",35300,"not endangered","6a",35300,6
"muc",1000,"shifting","6b",1000,7
"mud",10,"extinct","8b",10,10
"mue",1000,"threatened","6a",1000,6
"mug",85900,"not endangered","5",85900,5
"muh",25800,"not endangered","5",25800,5
"mui",3930000,"not endangered","3",3930000,3
"muj",3,"nearly extinct","8b",3,10
"muk",7000,"not endangered","6a",7000,6
"mum",2450,"not endangered","5",2450,5
"muo",30000,"not endangered","6a",30000,6
"mup",10440000,"not endangered","5",10440000,5
"muq",80000,"not endangered","6a",80000,6
"mur",60200,"threatened","5",60200,5
"mus",4300,"moribund","6b",4300,7
"mut",4e+05,"not endangered","6a",4e+05,6
"muu",50,"moribund","8a",50,9
"muv",16800,"not endangered","6a",16800,6
"mux",40900,"not endangered","5",40900,5
"muy",30000,"not endangered","5",30000,5
"muz",3280,"shifting","5",3280,5
"mva",7950,"shifting","5",7950,5
"mvc",1e+05,NA,NA,1e+05,NA
"mvd",16000,"shifting","6a",16000,6
"mve",220000,"not endangered","4",220000,4
"mvf",3380000,"threatened","6b",3380000,7
"mvg",520,"threatened","7",520,8
"mvh",1400,"not endangered","6a",1400,6
"mvi",67653,"moribund","7",67653,8
"mvj",60000,NA,NA,60000,NA
"mvk",1400,"shifting","6a",1400,6
"mvm",13000,"threatened","6b",13000,7
"mvn",2300,"not endangered","5",2300,5
"mvo",8090,"not endangered","5",8090,5
"mvp",95000,"not endangered","5",95000,5
"mvq",50,"moribund","7",50,8
"mvr",1700,"threatened","6a",1700,6
"mvs",25,"moribund","8b",25,10
"mvt",430,"shifting","6b",430,7
"mvu",7500,"not endangered","6a",7500,6
"mvv",15000,"threatened","6a",15000,6
"mvw",36000,"not endangered","6a",36000,6
"mvx",250,"shifting","6a",250,6
"mvy",220000,"threatened","6a",220000,6
"mvz",25000,"not endangered","6a",25000,6
"mwa",120,"shifting","6b",120,7
"mwb",1440,"shifting","7",1440,8
"mwc",1230,"not endangered","5",1230,5
"mwd",120,"nearly extinct",NA,120,NA
"mwe",469000,"not endangered","6a",469000,6
"mwf",1430,"shifting","5",1430,5
"mwg",3700,"not endangered","6a",3700,6
"mwh",630,"not endangered","5",630,5
"mwi",1100,"shifting","6b",1100,7
"mwk",6e+05,"not endangered","6a",6e+05,6
"mwl",15000,"threatened","2",15000,2
"mwm",183000,"not endangered","3",183000,3
"mwn",261000,"not endangered","5",261000,5
"mwo",1400,"threatened","6b",1400,7
"mwp",930,"shifting","5",930,5
"mwq",30000,"not endangered","5",30000,5
"mws",70000,"not endangered","6a",70000,6
"mwt",7000,"shifting","6b",7000,7
"mwv",58000,"not endangered","5",58000,5
"mww",435400,"not endangered","5",435400,5
"mwz",4200,"threatened","6a",4200,6
"mxa",2500,"threatened","6a",2500,6
"mxb",6200,"shifting","5",6200,5
"mxc",1025000,"not endangered","5",1025000,5
"mxd",15300,"not endangered","6a",15300,6
"mxe",3500,"not endangered","5",3500,5
"mxf",6000,"threatened","6b",6000,7
"mxg",22300,"not endangered","5",22300,5
"mxh",5100,"threatened","6b",5100,7
"mxj",18200,"shifting","6a",18200,6
"mxk",410,"shifting","6a",410,6
"mxl",91300,"not endangered","6a",91300,6
"mxm",2000,"not endangered","6a",2000,6
"mxn",4600,"threatened","6b",4600,7
"mxo",2690,"shifting","6a",2690,6
"mxp",5000,"shifting","6a",5000,6
"mxq",8000,"threatened","5",8000,5
"mxr",1120,"shifting","8a",1120,9
"mxs",4000,"threatened","6a",4000,6
"mxt",10000,"threatened","6a",10000,6
"mxu",17000,"not endangered","6a",17000,6
"mxv",46600,"threatened","6a",46600,6
"mxw",380,"shifting","6a",380,6
"mxx",169000,"not endangered","6a",169000,6
"mxy",7000,"threatened","6b",7000,7
"mxz",511,"moribund","8a",511,9
"mya",32300000,"shifting","1",32300000,1
"myb",88300,"not endangered","5",88300,5
"myd",840,"not endangered","6a",840,6
"mye",46700,"not endangered","6a",46700,6
"myf",5000,"shifting","6a",5000,6
"myg",5300,"threatened","6b",5300,7
"myi",3800000,"not endangered","6a",3800000,6
"myj",400,"shifting","8b",400,10
"myk",738000,"not endangered","4",738000,4
"myl",5500,"not endangered","5",5500,5
"mym",80000,"shifting","4",80000,4
"myo",500,"shifting","8a",500,9
"myp",360,"threatened","6a",360,6
"myr",3,"nearly extinct","9",3,11
"myt",7570,NA,NA,7570,NA
"myu",10100,"shifting","6b",10100,7
"myv",614000,"shifting","5",614000,5
"myw",6000,"not endangered","5",6000,5
"myx",1120000,"not endangered","5",1120000,5
"myy",1110,"shifting","6b",1110,7
"mza",6000,"threatened","6a",6000,6
"mzb",70000,"threatened","6b",70000,7
"mzd",2230,"threatened","6a",2230,6
"mze",1100,"not endangered","6a",1100,6
"mzh",15000,"threatened","6b",15000,7
"mzi",10600,"threatened","6a",10600,6
"mzj",75400,"not endangered","6a",75400,6
"mzk",99000,"not endangered","6a",99000,6
"mzl",19200,"threatened","5",19200,5
"mzm",4e+05,"not endangered","5",4e+05,5
"mzn",3270000,"not endangered","5",3270000,5
"mzp",1450,"shifting","8a",1450,9
"mzq",16100,"threatened","6b",16100,7
"mzr",1040,"shifting","6a",1040,6
"mzt",40,"moribund","8a",40,9
"mzu",1830,"shifting","6a",1830,6
"mzv",220000,"not endangered","6a",220000,6
"mzw",26400,"threatened","5",26400,5
"mzx",50,"nearly extinct","8b",50,10
"mzz",730,"not endangered","5",730,5
"naa",30,"moribund","8b",30,10
"nab",1150,"shifting","5",1150,5
"nac",6220,"not endangered","5",6220,5
"nad",6,"nearly extinct",NA,6,NA
"nae",5,"nearly extinct",NA,5,NA
"naf",16000,"not endangered","5",16000,5
"nag",30000,"not endangered","3",30000,3
"naj",21830,"threatened","6a",21830,6
"nak",13000,"not endangered","5",13000,5
"nal",5140,"not endangered","6a",5140,6
"nam",220,"shifting","7",220,8
"nan",46310000,"not endangered","6a",46310000,6
"nao",770,"not endangered","6a",770,6
"naq",251100,"threatened","4",251100,4
"nar",6120,"not endangered","6a",6120,6
"nas",20000,"not endangered","5",20000,5
"nat",20000,"shifting","6a",20000,6
"nau",6000,"shifting","3",6000,3
"nav",149000,"not endangered","6b",149000,7
"naw",14000,"not endangered","5",14000,5
"nax",280,"shifting","6a",280,6
"naz",1400,"shifting","7",1400,8
"nba",222000,"not endangered","5",222000,5
"nbb",7340,"threatened","6a",7340,6
"nbc",60900,"threatened","5",60900,5
"nbe",244000,"threatened","4",244000,4
"nbf",309000,NA,NA,309000,NA
"nbg",0,"extinct",NA,0,NA
"nbh",60000,"threatened","6a",60000,6
"nbi",81000,"threatened","5",81000,5
"nbj",170,"shifting","7",170,8
"nbk",170,"shifting","6b",170,7
"nbl",640000,"not endangered","1",640000,1
"nbm",189600,"not endangered","5",189600,5
"nbn",500,"shifting","7",500,8
"nbo",1000,"threatened","6a",1000,6
"nbp",3000,"not endangered","6a",3000,6
"nbq",4400,"not endangered","5",4400,5
"nbr",30000,"not endangered","6a",30000,6
"nbu",59000,"threatened","4",59000,4
"nbv",8000,"threatened","6b",8000,7
"nbw",105000,"not endangered","6a",105000,6
"nby",150,"shifting","6b",150,7
"nca",6900,"not endangered","5",6900,5
"ncb",10100,"threatened","5",10100,5
"ncc",420,"not endangered","6a",420,6
"ncd",3550,"threatened","7",3550,8
"nce",600,"shifting","5",600,5
"ncf",1840,"not endangered","5",1840,5
"ncg",920,"moribund","7",920,8
"nch",2e+05,"threatened","5",2e+05,5
"ncj",60000,"not endangered","6a",60000,6
"nck",88,"moribund","6b",88,7
"ncl",3000,"threatened","6b",3000,7
"ncm",710,"not endangered","6a",710,6
"ncn",100,"moribund","6b",100,7
"nco",5000,"shifting","5",5000,5
"ncp",2980,"not endangered","6a",2980,6
"ncr",15500,"not endangered","6a",15500,6
"nct",3600,"shifting","6a",3600,6
"ncu",69000,"not endangered","5",69000,5
"ncx",16000,"threatened","6b",16000,7
"nda",6990,"not endangered","6a",6990,6
"ndb",25000,"not endangered","5",25000,5
"ndc",2380000,"not endangered","5",2380000,5
"ndd",19500,"not endangered","6a",19500,6
"nde",1567000,"not endangered","3",1567000,3
"ndg",110000,"threatened","6b",110000,7
"ndh",220000,"not endangered","6a",220000,6
"ndi",62000,"not endangered","5",62000,5
"ndj",55000,"threatened","6b",55000,7
"ndk",25000,"not endangered","6a",25000,6
"ndl",8000,"not endangered","6a",8000,6
"ndm",6500,"shifting","6a",6500,6
"ndn",3000,"threatened","6b",3000,7
"ndo",1070000,"not endangered","5",1070000,5
"ndp",133800,"not endangered","5",133800,5
"ndq",22300,"not endangered","6a",22300,6
"ndr",62520,"threatened","6a",62520,6
"ndt",2500,"threatened","6a",2500,6
"ndu",7000,"not endangered","6a",7000,6
"ndv",38600,"threatened","5",38600,5
"ndw",10200,"not endangered","6a",10200,6
"ndx",10000,"not endangered","5",10000,5
"ndy",18980,"not endangered","6a",18980,6
"ndz",0,"not endangered","5",0,5
"nea",5000,"not endangered","6a",5000,6
"neb",38500,"not endangered","5",38500,5
"nec",1380,"nearly extinct","6a",1380,6
"nee",950,"threatened","6b",950,7
"neg",150,"moribund","8b",150,10
"neh",10000,"threatened","6a",10000,6
"nej",320,"not endangered","6a",320,6
"nek",220,"shifting","8a",220,9
"nem",320,"shifting","6b",320,7
"nen",6500,"not endangered","5",6500,5
"neo",1200,"not endangered","6a",1200,6
"nep",13865000,NA,NA,13865000,NA
"neq",13000,"threatened","5",13000,5
"ner",500,"threatened","6b",500,7
"nes",6790,"threatened","6a",6790,6
"net",750,"not endangered","6a",750,6
"nev",5150,"not endangered","6a",5150,6
"new",839000,"shifting","4",839000,4
"nex",300,"not endangered","6a",300,6
"ney",9200,"not endangered","6a",9200,6
"nez",200,"nearly extinct","8a",200,9
"nfa",5000,"shifting","5",5000,5
"nfd",3000,"not endangered","6a",3000,6
"nfg",2000,NA,NA,2000,NA
"nfk",3000,NA,NA,3000,NA
"nfl",8400,"threatened","6a",8400,6
"nfr",61000,"not endangered","5",61000,5
"nfu",24700,"not endangered","6a",24700,6
"nga",1013650,"not endangered","4",1013650,4
"ngb",250000,"not endangered","5",250000,5
"ngc",150000,"not endangered","6a",150000,6
"ngd",5000,"not endangered","6a",5000,6
"nge",18800,"not endangered","6a",18800,6
"ngg",29000,"not endangered","6a",29000,6
"ngi",80000,"threatened","6a",80000,6
"ngj",37000,"not endangered","6a",37000,6
"ngk",20,"nearly extinct","8b",20,10
"ngl",1500000,"not endangered","5",1500000,5
"ngm",700,"threatened","6b",700,7
"ngn",22000,"not endangered","6a",22000,6
"ngo",223000,"threatened","5",223000,5
"ngp",132000,"not endangered","6a",132000,6
"ngq",55000,"not endangered","6a",55000,6
"ngr",210,"moribund","7",210,8
"ngs",21000,"not endangered","6a",21000,6
"ngt",12200,"shifting","6a",12200,6
"ngu",150000,"not endangered","6a",150000,6
"ngw",10000,"threatened","8a",10000,9
"ngx",2000,"shifting","6a",2000,6
"ngy",1400,"threatened","6b",1400,7
"ngz",45000,"not endangered","6a",45000,6
"nhb",17000,"not endangered","6a",17000,6
"nhd",11900,"shifting","6b",11900,7
"nhe",410000,"threatened","5",410000,5
"nhf",10,"moribund","9",10,11
"nhg",3500,"threatened","6b",3500,7
"nhi",17100,"not endangered","5",17100,5
"nhk",5140,"threatened","8a",5140,9
"nhm",18700,"not endangered","6a",18700,6
"nhn",40000,"threatened","6b",40000,7
"nho",1750,"not endangered","5",1750,5
"nhp",7000,"threatened","6b",7000,7
"nhq",7000,"shifting","7",7000,8
"nhr",14000,"threatened","3",14000,3
"nht",430,"shifting","7",430,8
"nhu",25000,"not endangered","5",25000,5
"nhv",310,"shifting","7",310,8
"nhw",4e+05,"not endangered","5",4e+05,5
"nhx",20000,"not endangered","5",20000,5
"nhy",9000,"not endangered","5",9000,5
"nhz",2470,"shifting","7",2470,8
"nia",770000,"not endangered","5",770000,5
"nib",980,"threatened","6a",980,6
"nie",5160,"shifting","6a",5160,6
"nif",1500,"not endangered","5",1500,5
"nih",662000,"not endangered","5",662000,5
"nii",12000,"not endangered","5",12000,5
"nij",890000,"not endangered","3",890000,3
"nik",57500,"shifting","6a",57500,6
"nil",1800,"shifting",NA,1800,NA
"nim",455000,"not endangered","6a",455000,6
"nin",35000,"nearly extinct","5",35000,5
"nio",500,"moribund","8b",500,10
"niq",0,"not endangered","5",0,5
"nir",2000,"moribund","8a",2000,9
"nis",1380,"not endangered","6a",1380,6
"nit",10000,"shifting","6a",10000,6
"niu",2030,"shifting","1",2030,1
"niv",690,"moribund","8a",690,9
"niw",350,"shifting","5",350,5
"nix",125000,"not endangered","6a",125000,6
"niy",1e+05,"not endangered","5",1e+05,5
"niz",950,"shifting","6a",950,6
"nja",86000,"threatened","7",86000,8
"njb",35000,"shifting","6a",35000,6
"njd",10000,"threatened","6b",10000,7
"njh",148000,"not endangered","5",148000,5
"nji",3,"nearly extinct",NA,3,NA
"njj",1800,"not endangered","6a",1800,6
"njl",900,"shifting","8a",900,9
"njm",125000,"threatened","3",125000,3
"njn",41100,"threatened","4",41100,4
"njo",232000,"threatened","4",232000,4
"njs",500,"threatened","6b",500,7
"nju",10,"extinct",NA,10,NA
"njx",52000,"not endangered","6a",52000,6
"njy",7000,"not endangered","5",7000,5
"nka",146000,"not endangered","5",146000,5
"nkb",25600,"not endangered","6a",25600,6
"nkc",2230,"threatened","6b",2230,7
"nkd",3000,"threatened","6a",3000,6
"nke",2310,"not endangered","6a",2310,6
"nkf",10000,"not endangered","6a",10000,6
