"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"mty",620,"shifting","6a",620,6,0,0,"nabi1239","Nabi-Metan","Papunesia",-3.52828,142.329,"nabi1239","PG","nucl1708","","mty",NA,NA
"mtz",21200,NA,NA,21200,NA,0,0,"taca1258","Tacanec","North America",NA,NA,"taca1258","GT;MX","book1242","","mtz",NA,NA
"mua",235700,"not endangered","5",235700,5,0,0,"mund1325","Mundang","Africa",9.83195,14.4751,"mund1325","CM;TD","atla1278","","mua",NA,NA
"mub",35300,"not endangered","6a",35300,6,0,0,"mubi1246","Mubi","Africa",12.6893,19.5902,"mubi1246","TD","afro1255","","mub",NA,NA
"muc",1000,"shifting","6b",1000,7,1,0,"mbuu1238","Ajumbu","Africa",6.53792,10.2556,"mbuu1238","CM","atla1278","","muc",NA,NA
"mud",10,"extinct","8b",10,10,1,1,"medn1235","Mednyj Aleut","Eurasia",54.6601,167.782,"medn1235","RU","eski1264","","mud",NA,2020
"mue",1000,"threatened","6a",1000,6,0,0,"medi1245","Media Lengua","South America",-1.04518,-78.5392,"medi1245","EC","mixe1287","","mue",NA,NA
"mug",85900,"not endangered","5",85900,5,0,0,"musg1254","Musgu","Africa",10.8439,15.1065,"musg1254","CM;TD","afro1255","","mug",NA,NA
"muh",25800,"not endangered","5",25800,5,0,0,"mund1326","Mündü","Africa",4.22755,29.9967,"mund1326","CD;SS","atla1278","","muh",NA,NA
"mui",3930000,"not endangered","3",3930000,3,0,0,"musi1241","Musi","Papunesia",-2.93987,103.945,"musi1241","ID","aust1307","","mui",NA,NA
"muj",3,"nearly extinct","8b",3,10,1,1,"mabi1242","Mabire","Africa",11.698,18.6282,"mabi1242","TD","afro1255","","muj",NA,2015
"muk",7000,"not endangered","6a",7000,6,0,0,"mugo1238","Mugom","Eurasia",29.59203,82.4549,"mugo1238","CN;IN;NP","sino1245","","muk",NA,NA
"mum",2450,"not endangered","5",2450,5,0,0,"maiw1249","Maiwala","Papunesia",-10.3282,150.33,"maiw1249","PG","aust1307","","mum",NA,NA
"muo",30000,"not endangered","6a",30000,6,0,0,"nyon1241","Nyong","Africa",7.274185,11.061485,"nyon1241","CM;NG","atla1278","","muo",NA,NA
"mup",10440000,"not endangered","5",10440000,5,0,0,"malv1243","Malvi","Eurasia",23.488,75.562,"malv1243","IN","indo1319","","mup",NA,NA
"muq",80000,"not endangered","6a",80000,6,0,0,"east2371","Eastern Xiangxi Miao","Eurasia",28.7318,109.756,"east2371","CN","hmon1336","","muq",NA,NA
"mur",60200,"threatened","5",60200,5,0,0,"murl1244","Murle","Africa",6.69756,33.988,"murl1244","ET;SS","surm1244","","mur",NA,NA
"mus",4300,"moribund","6b",4300,7,1,0,"cree1270","Creek","North America",31,-87.5,"cree1270","US","musk1252","","mus",NA,NA
"mut",4e+05,"not endangered","6a",4e+05,6,0,0,"west2408","Western Muria","Eurasia",20.2384,80.7006,"west2408","IN","drav1251","","mut",NA,NA
"muu",50,"moribund","8a",50,9,1,1,"yaak1241","Yaaku","Africa",0.46863,37.1008,"yaak1241","KE","afro1255","","muu",NA,NA
"muv",16800,"not endangered","6a",16800,6,0,0,"muth1236","Muthuvan","Eurasia",10.3524,76.7328,"muth1236","IN","drav1251","","muv",NA,NA
"mux",40900,"not endangered","5",40900,5,0,0,"boun1245","Bo-Ung","Papunesia",-5.8626,144.086,"boun1245","PG","nucl1709","","mux",NA,NA
"muy",30000,"not endangered","5",30000,5,0,0,"muya1243","Muyang","Africa",10.86047,14.21246,"muya1243","CM","afro1255","","muy",NA,NA
"muz",3280,"shifting","5",3280,5,0,0,"murs1242","Mursi","Africa",5.69801,36.0971,"murs1242","ET","surm1244","","muz",NA,NA
"mva",7950,"shifting","5",7950,5,0,0,"mana1295","Manam","Papunesia",-4.07921,145.033,"mana1295","PG","aust1307","","mva",NA,NA
"mvc",1e+05,NA,NA,1e+05,NA,0,0,"mamc1234","Mam, Central","North America",NA,NA,"mamc1234","GT","book1242","","mvc",NA,NA
"mvd",16000,"shifting","6a",16000,6,0,0,"mamb1305","Mamboru","Papunesia",-9.42302,119.55,"mamb1305","ID","aust1307","","mvd",NA,NA
"mve",220000,"not endangered","4",220000,4,0,0,"marw1256","Marwari (Pakistan)","Eurasia",28.3242,71.5671,"marw1256","IN;PK","indo1319","","mve",NA,NA
"mvf",3380000,"threatened","6b",3380000,7,1,0,"peri1253","Peripheral Mongolian","Eurasia",42.4208,110.157,"peri1253","CN;MN","mong1349","","mvf",NA,NA
"mvg",520,"threatened","7",520,8,1,1,"yucu1250","Yucuañe Mixtec","North America",17.2832,-97.4285,"yucu1250","MX","otom1299","","mvg",NA,NA
"mvh",1400,"not endangered","6a",1400,6,0,0,"mire1238","Mire","Africa",9.69132,16.9932,"mire1238","TD","afro1255","","mvh",NA,NA
"mvi",67653,"moribund","7",67653,8,1,1,"miya1259","Miyako","Eurasia",24.7564,125.363,"miya1259","JP","japo1237","","mvi",NA,NA
"mvj",60000,NA,NA,60000,NA,0,0,"mamt1235","Mam, Todos Santos Cuchumatán","North America",NA,NA,"mamt1235","GT;MX","book1242","","mvj",NA,NA
"mvk",1400,"shifting","6a",1400,6,0,0,"mekm1240","Mekmek","Papunesia",-4.47017,143.75,"mekm1240","PG","yuat1252","","mvk",NA,NA
"mvm",13000,"threatened","6b",13000,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mvn",2300,"not endangered","5",2300,5,0,0,"mina1269","Minaveha","Papunesia",-9.59922,150.501,"mina1269","PG","aust1307","","mvn",NA,NA
"mvo",8090,"not endangered","5",8090,5,0,0,"maro1244","Marovo","Papunesia",-8.37943,157.747,"maro1244","SB","aust1307","","mvo",NA,NA
"mvp",95000,"not endangered","5",95000,5,0,0,"duri1242","Duri","Papunesia",-3.37081,119.871,"duri1242","ID","aust1307","","mvp",NA,NA
"mvq",50,"moribund","7",50,8,1,1,"moer1240","Moere","Papunesia",-4.62246,145.458,"moer1240","PG","nucl1709","","mvq",NA,NA
"mvr",1700,"threatened","6a",1700,6,0,0,"mara1397","Marau","Papunesia",-1.66738,135.797,"mara1397","ID","aust1307","","mvr",NA,NA
"mvs",25,"moribund","8b",25,10,1,1,"mass1263","Massep","Papunesia",-1.74679,138.294,"mass1263","ID","","","mvs",NA,NA
"mvt",430,"shifting","6b",430,7,1,0,"mpot1241","Mpotovoro","Papunesia",-15.8988,167.232,"mpot1241","VU","aust1307","","mvt",NA,NA
"mvu",7500,"not endangered","6a",7500,6,0,0,"marf1238","Marfa","Africa",13.1568,20.7882,"marf1238","TD","maba1274","","mvu",NA,NA
"mvv",15000,"threatened","6a",15000,6,0,0,"taga1273","Tagal Murut","Papunesia",4.42907,116.177,"taga1273","ID;MY","aust1307","","mvv",NA,NA
"mvw",36000,"not endangered","6a",36000,6,0,0,"mach1265","Machinga","Africa",-9.37101,39.4268,"mach1265","TZ","atla1278","","mvw",NA,NA
"mvx",250,"shifting","6a",250,6,0,0,"meos1237","Meoswar","Papunesia",-2.07828,134.378,"meos1237","ID","aust1307","","mvx",NA,NA
"mvy",220000,"threatened","6a",220000,6,0,0,"indu1241","Indus Kohistani","Eurasia",35.3389,73.0154,"indu1241","PK","indo1319","","mvy",NA,NA
"mvz",25000,"not endangered","6a",25000,6,0,0,"mesq1240","Mesqan","Africa",8.10617,38.3386,"mesq1240","ET","afro1255","","mvz",NA,NA
"mwa",120,"shifting","6b",120,7,1,0,"mwat1237","Mwatebu","Papunesia",-10.0271,151.066,"mwat1237","PG","aust1307","","mwa",NA,NA
"mwb",1440,"shifting","7",1440,8,1,1,"juwa1238","Juwal","Papunesia",-3.78596,143.681,"juwa1238","PG","nucl1708","","mwb",NA,NA
"mwc",1230,"not endangered","5",1230,5,0,0,"aree1239","Are","Papunesia",-9.67147,149.999,"aree1239","PG","aust1307","","mwc",NA,NA
"mwd",120,"nearly extinct",NA,120,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mwe",469000,"not endangered","6a",469000,6,0,0,"mwer1248","Mwera (Chimwera)","Africa",-9.75639,38.8762,"mwer1248","TZ","atla1278","","mwe",NA,NA
"mwf",1430,"shifting","5",1430,5,0,0,"murr1258","Murriny Patha","Australia",-14.74852,129.70152,"murr1258","AU","sout2772","","mwf",NA,NA
"mwg",3700,"not endangered","6a",3700,6,0,0,"aikl1237","Aiklep","Papunesia",-6.23575,149.571,"aikl1237","PG","aust1307","","mwg",NA,NA
"mwh",630,"not endangered","5",630,5,0,0,"mouk1239","Mouk-Aria","Papunesia",-5.71155,149.158,"mouk1239","PG","aust1307","","mwh",NA,NA
"mwi",1100,"shifting","6b",1100,7,1,0,"labo1244","Ninde","Papunesia",-16.4291,167.442,"labo1244","VU","aust1307","","mwi",NA,NA
"mwk",6e+05,"not endangered","6a",6e+05,6,0,0,"kita1249","Kita Maninkakan","Africa",13.1798,-9.49151,"kita1249","GN;ML","mand1469","","mwk",NA,NA
"mwl",15000,"threatened","2",15000,2,0,0,"mira1251","Mirandese","Eurasia",41.5375,-6.38371,"mira1251","ES;PT","indo1319","","mwl",NA,NA
"mwm",183000,"not endangered","3",183000,3,0,0,"sarr1246","Sar","Africa",8.50634,17.8785,"sarr1246","TD","cent2225","","mwm",NA,NA
"mwn",261000,"not endangered","5",261000,5,0,0,"nyam1275","Nyamwanga","Africa",-9.11261,32.3163,"nyam1275","MW;TZ;ZM","atla1278","","mwn",NA,NA
"mwo",1400,"threatened","6b",1400,7,1,0,"cent2058","Central Maewo","Papunesia",-15.0784,168.135,"cent2058","VU","aust1307","","mwo",NA,NA
"mwp",930,"shifting","5",930,5,0,0,"kala1377","Kala Lagaw Ya","Australia",-10.6748,142.196,"kala1377","AU","pama1250","","mwp",NA,NA
"mwq",30000,"not endangered","5",30000,5,0,0,"munc1235","Mün Chin","Eurasia",20.289,94.3929,"munc1235","MM","sino1245","","mwq",NA,NA
"mws",70000,"not endangered","6a",70000,6,0,0,"mwim1241","Mwimbi-Muthambi","Africa",-0.11968,37.5939,"mwim1241","KE","atla1278","","mws",NA,NA
"mwt",7000,"shifting","6b",7000,7,1,0,"moke1242","Moken","Eurasia",10.1474,98.6765,"moke1242","MM;TH","aust1307","","mwt",NA,NA
"mwv",58000,"not endangered","5",58000,5,0,0,"ment1249","Mentawai","Papunesia",-1.41092,98.9401,"ment1249","ID","aust1307","","mwv",NA,NA
"mww",435400,"not endangered","5",435400,5,0,0,"hmon1333","Hmong Daw","Eurasia",21.5461,103.164,"hmon1333","CN;LA;TH;VN","hmon1336","","mww",NA,NA
"mwz",4200,"threatened","6a",4200,6,0,0,"moin1241","Moingi","Africa",1.20615,23.5035,"moin1241","CD","atla1278","","mwz",NA,NA
"mxa",2500,"threatened","6a",2500,6,0,0,"nort2986","Northwest Oaxaca Mixtec","North America",17.8287,-98.0574,"nort2986","MX","otom1299","","mxa",NA,NA
"mxb",6200,"shifting","5",6200,5,0,0,"tezo1238","Tezoatlán Mixtec","North America",17.6155,-97.9002,"tezo1238","MX","otom1299","","mxb",NA,NA
"mxc",1025000,"not endangered","5",1025000,5,0,0,"many1258","Manyika","Africa",-18.1927,32.8052,"many1258","MZ;ZW","atla1278","","mxc",NA,NA
"mxd",15300,"not endangered","6a",15300,6,0,0,"moda1244","Modang","Papunesia",0.80793,116.573,"moda1244","ID","aust1307","","mxd",NA,NA
"mxe",3500,"not endangered","5",3500,5,0,0,"mele1250","Mele-Fila","Papunesia",-17.6841,168.275,"mele1250","VU","aust1307","","mxe",NA,NA
"mxf",6000,"threatened","6b",6000,7,1,0,"malg1250","Malgbe","Africa",12.5342,14.8475,"malg1250","CM;TD","afro1255","","mxf",NA,NA
"mxg",22300,"not endangered","5",22300,5,0,0,"mban1264","Mbangala","Africa",-9.15592,17.4086,"mban1264","AO","atla1278","","mxg",NA,NA
"mxh",5100,"threatened","6b",5100,7,1,0,"mvub1239","Mvuba","Africa",0.7398,29.6656,"mvub1239","CD;UG","cent2225","","mxh",NA,NA
"mxj",18200,"shifting","6a",18200,6,0,0,"miju1243","Kman","Eurasia",28.4732,97.0444,"miju1243","CN;IN","sino1245","","mxj",NA,NA
"mxk",410,"shifting","6a",410,6,0,0,"nucl1458","Monumbo","Papunesia",-4.2717,144.95,"nucl1458","PG","monu1249","","mxk",NA,NA
"mxl",91300,"not endangered","6a",91300,6,0,0,"maxi1236","Maxi Gbe","Africa",7.57292,1.78181,"maxi1236","BJ;TG","atla1278","","mxl",NA,NA
"mxm",2000,"not endangered","6a",2000,6,0,0,"mera1242","Meramera","Papunesia",-4.97468,151.528,"mera1242","PG","aust1307","","mxm",NA,NA
"mxn",4600,"threatened","6b",4600,7,1,0,"moii1235","Moi (Indonesia)","Papunesia",-0.96532,131.52,"moii1235","ID","west1493","","mxn",NA,NA
"mxo",2690,"shifting","6a",2690,6,0,0,"mbow1246","Mbowe","Africa",-14.2941,23.9819,"mbow1246","ZM","atla1278","","mxo",NA,NA
"mxp",5000,"shifting","6a",5000,6,0,0,"tlah1239","Tlahuitoltepec Mixe","North America",16.9634,-96.1186,"tlah1239","MX","mixe1284","","mxp",NA,NA
"mxq",8000,"threatened","5",8000,5,0,0,"juqu1238","Juquila Mixe","North America",16.8912,-95.8484,"juqu1238","MX","mixe1284","","mxq",NA,NA
"mxr",1120,"shifting","8a",1120,9,1,1,"muri1259","Murik (Malaysia)","Papunesia",3.7519,114.434,"muri1259","MY","aust1307","","mxr",NA,NA
"mxs",4000,"threatened","6a",4000,6,0,0,"huit1252","Huitepec Mixtec","North America",16.9476,-97.1236,"huit1252","MX","otom1299","","mxs",NA,NA
"mxt",10000,"threatened","6a",10000,6,0,0,"jami1235","Jamiltepec Mixtec","North America",16.2279,-97.8417,"jami1235","MX","otom1299","","mxt",NA,NA
"mxu",17000,"not endangered","6a",17000,6,0,0,"mada1293","Mada (Cameroon)","Africa",10.8806,14.1142,"mada1293","CM","afro1255","","mxu",NA,NA
"mxv",46600,"threatened","6a",46600,6,0,0,"metl1238","Metlatónoc Mixtec","North America",17.1947,-98.35138,"metl1238","MX","otom1299","","mxv",NA,NA
"mxw",380,"shifting","6a",380,6,0,0,"namo1246","Namo","Papunesia",-9.12416,141.824,"namo1246","PG","more1255","","mxw",NA,NA
"mxx",169000,"not endangered","6a",169000,6,0,0,"maho1249","Mahou","Africa",8.3548,-7.57109,"maho1249","CI;GN","mand1469","","mxx",NA,NA
"mxy",7000,"threatened","6b",7000,7,1,0,"sout3002","Southeastern Nochixtlán Mixtec","North America",17.21219,-97.01454,"sout3002","MX","otom1299","","mxy",NA,NA
"mxz",511,"moribund","8a",511,9,1,1,"cent2072","Central Masela","Papunesia",-8.15414,129.865,"cent2072","ID","aust1307","","mxz",NA,NA
"mya",32300000,"shifting","1",32300000,1,0,0,"nucl1310","Burmese","Eurasia",20.7926,93.9665,"nucl1310","BD;MM;TH","sino1245","","mya",NA,NA
"myb",88300,"not endangered","5",88300,5,0,0,"mbay1241","Mbay","Africa",8.23066,15.7328,"mbay1241","CF;NG;TD","cent2225","","myb",NA,NA
"myd",840,"not endangered","6a",840,6,0,0,"mara1407","Maramba","Papunesia",-4.23908,143.735,"mara1407","PG","book1242","","myd",NA,NA
"mye",46700,"not endangered","6a",46700,6,0,0,"myen1241","Myene","Africa",-1.48741,9.50247,"myen1241","GA","atla1278","","mye",NA,NA
"myf",5000,"shifting","6a",5000,6,0,0,"bamb1262","Bambassi","Africa",9.82554,34.6522,"bamb1262","ET","maoo1243","","myf",NA,NA
"myg",5300,"threatened","6b",5300,7,1,0,"mant1267","Manta","Africa",6.0213,9.59489,"mant1267","CM","atla1278","","myg",NA,NA
"myi",3800000,"not endangered","6a",3800000,6,0,0,"mina1267","Mina (India)","Eurasia",23.7425,74.5977,"mina1267","IN","book1242","","myi",NA,NA
"myj",400,"shifting","8b",400,10,1,1,"mang1387","Mangayat","Africa",8.38023,25.9024,"mang1387","SS","atla1278","","myj",NA,NA
"myk",738000,"not endangered","4",738000,4,0,0,"mama1271","Mamara Senoufo","Africa",12.4871,-5.28245,"mama1271","BF;ML","atla1278","","myk",NA,NA
"myl",5500,"not endangered","5",5500,5,0,0,"moma1242","Moma","Papunesia",-1.4313,120.009,"moma1242","ID","aust1307","","myl",NA,NA
"mym",80000,"shifting","4",80000,4,0,0,"meen1242","Me'en","Africa",6.63207,35.6255,"meen1242","ET","surm1244","","mym",NA,NA
"myo",500,"shifting","8a",500,9,1,1,"anfi1235","Anfillo","Africa",8.568,34.647,"anfi1235","ET","gong1255","","myo",NA,NA
"myp",360,"threatened","6a",360,6,0,0,"pira1253","Pirahã","South America",-6.77713,-61.8167,"pira1253","BR","","","myp",NA,NA
"myr",3,"nearly extinct","9",3,11,1,1,"muni1258","Muniche","South America",-5.7441796,-76.426712,"muni1258","PE","","","myr",NA,2000
"myt",7570,NA,NA,7570,NA,0,0,"sang1338","Sangab Mandaya","Papunesia",7.39531,126.409,"sang1338","PH","book1242","","myt",NA,NA
"myu",10100,"shifting","6b",10100,7,1,0,"mund1330","Mundurukú","South America",-8.41095,-57.691,"mund1330","BR","tupi1275","","myu",NA,NA
"myv",614000,"shifting","5",614000,5,0,0,"erzy1239","Erzya","Eurasia",52.8548,45.3901,"erzy1239","AZ;BY;EE;KZ;LT;LV;RU;UA","ural1272","","myv",NA,NA
"myw",6000,"not endangered","5",6000,5,0,0,"muyu1244","Muyuw","Papunesia",-9.195,152.731,"muyu1244","PG","aust1307","","myw",NA,NA
"myx",1120000,"not endangered","5",1120000,5,0,0,"masa1299","Masaaba","Africa",1.05906,34.2829,"masa1299","KE;UG","atla1278","","myx",NA,NA
"myy",1110,"shifting","6b",1110,7,1,0,"macu1260","Macuna","South America",-0.14459,-70.0749,"macu1260","BR;CO","tuca1253","","myy",NA,NA
"mza",6000,"threatened","6a",6000,6,0,0,"sant1436","Santa María Zacatepec Mixtec","North America",16.7003,-97.9484,"sant1436","MX","otom1299","","mza",NA,NA
"mzb",70000,"threatened","6b",70000,7,1,0,"tumz1238","Tumzabt","Africa",32.5014,3.85035,"tumz1238","DZ","afro1255","","mzb",NA,NA
"mzd",2230,"threatened","6a",2230,6,0,0,"mali1280","Malimba","Africa",3.67696,9.67186,"mali1280","CM","atla1278","","mzd",NA,NA
"mze",1100,"not endangered","6a",1100,6,0,0,"mora1273","Morawa","Papunesia",-10.1321,148.671,"mora1273","PG","mail1249","","mze",NA,NA
"mzh",15000,"threatened","6b",15000,7,1,0,"wich1264","Wichí Lhamtés Güisnay","South America",-23.1633,-62.1757,"wich1264","AR;BO;PY","mata1289","","mzh",NA,NA
"mzi",10600,"threatened","6a",10600,6,0,0,"ixca1246","Ixcatlán Mazatec","North America",18.1531,-96.5719,"ixca1246","MX","otom1299","","mzi",NA,NA
"mzj",75400,"not endangered","6a",75400,6,0,0,"many1261","Manya","Africa",8.56186,-9.44257,"many1261","GN;LR","mand1469","","mzj",NA,NA
"mzk",99000,"not endangered","6a",99000,6,0,0,"nige1255","Western Mambila","Africa",6.69736,11.3161,"nige1255","CM;NG","atla1278","","mzk",NA,NA
"mzl",19200,"threatened","5",19200,5,0,0,"maza1292","Mazatlán Mixe","North America",17.0156,-95.2833,"maza1292","MX","mixe1284","","mzl",NA,NA
"mzm",4e+05,"not endangered","5",4e+05,5,0,0,"nucl1240","Mumuye","Africa",8.90347,11.71545,"nucl1240","NG","atla1278","","mzm",NA,NA
"mzn",3270000,"not endangered","5",3270000,5,0,0,"maza1291","Mazanderani","Eurasia",36.241,52.3009,"maza1291","IR","indo1319","","mzn",NA,NA
"mzp",1450,"shifting","8a",1450,9,1,1,"movi1243","Movima","South America",-13.8115,-65.6348,"movi1243","BO","","","mzp",NA,NA
"mzq",16100,"threatened","6b",16100,7,1,0,"mori1269","Mori Atas","Papunesia",-2.2555,121.035,"mori1269","ID","aust1307","","mzq",NA,NA
"mzr",1040,"shifting","6a",1040,6,0,0,"maru1252","Marúbo","South America",-6.60703,-72.4027,"maru1252","BR","pano1259","","mzr",NA,NA
"mzt",40,"moribund","8a",40,9,1,1,"mint1239","Mintil","Eurasia",4.59376,101.986,"mint1239","MY","aust1305","","mzt",NA,NA
"mzu",1830,"shifting","6a",1830,6,0,0,"inap1241","Itutang-Inapang","Papunesia",-4.67614,144.9,"inap1241","PG","lowe1437","","mzu",NA,NA
"mzv",220000,"not endangered","6a",220000,6,0,0,"manz1243","Manza","Africa",6.51218,18.7935,"manz1243","CF","atla1278","","mzv",NA,NA
"mzw",26400,"threatened","5",26400,5,0,0,"degg1238","Deg","Africa",8.43846,-2.28724,"degg1238","CI;GH","atla1278","","mzw",NA,NA
"mzx",50,"nearly extinct","8b",50,10,1,1,"mawa1271","Mawayana","South America",1.98815,-58.5046,"mawa1271","GY","book1242","","mzx",NA,1965
"mzz",730,"not endangered","5",730,5,0,0,"maia1251","Maiadomu","Papunesia",-9.47132,150.76,"maia1251","PG","aust1307","","mzz",NA,NA
"naa",30,"moribund","8b",30,10,1,1,"naml1240","Namla","Papunesia",-3.58,140.66,"naml1240","ID","naml1239","","naa",NA,NA
"nab",1150,"shifting","5",1150,5,0,0,"sout2994","Southern Nambikuára","South America",-14.3707,-59.5187,"sout2994","BR","namb1299","","nab",NA,NA
"nac",6220,"not endangered","5",6220,5,0,0,"nara1264","Narak","Papunesia",-5.5591,144.754,"nara1264","PG","nucl1709","","nac",NA,NA
"nad",6,"nearly extinct",NA,6,NA,0,0,"nija1242","Nijadali","Australia",-22.85576,120.83057,"nija1242","AU","book1242","","nad",NA,NA
"nae",5,"nearly extinct",NA,5,NA,0,0,"naka1263","Naka'ela","Papunesia",-2.85543,128.516,"naka1263","ID","aust1307","","nae",NA,1995
"naf",16000,"not endangered","5",16000,5,0,0,"naba1256","Nabak","Papunesia",-6.42709,146.966,"naba1256","PG","nucl1709","","naf",NA,NA
"nag",30000,"not endangered","3",30000,3,0,0,"naga1394","Naga Pidgin","Eurasia",25.2508,93.4438,"naga1394","IN","indo1319","","nag",NA,NA
"naj",21830,"threatened","6a",21830,6,0,0,"nalu1240","Nalu","Africa",11.0397,-14.8188,"nalu1240","GN;GW","atla1278","","naj",NA,NA
"nak",13000,"not endangered","5",13000,5,0,0,"naka1262","Nakanai","Papunesia",-5.59931,150.888,"naka1262","PG","aust1307","","nak",NA,NA
"nal",5140,"not endangered","6a",5140,6,0,0,"nali1244","Nalik","Papunesia",-2.94411,151.332,"nali1244","PG","aust1307","","nal",NA,NA
"nam",220,"shifting","7",220,8,1,1,"nang1259","Nangikurrunggurr","Australia",-14.268,131.237,"nang1259","AU","sout2772","","nam",NA,NA
"nan",46310000,"not endangered","6a",46310000,6,0,0,"minn1241","Min Nan Chinese","Eurasia",24.5,118.17,"minn1241","CN;TW","sino1245","","nan",NA,NA
"nao",770,"not endangered","6a",770,6,0,0,"naab1241","Naaba","Eurasia",27.6926,87.3409,"naab1241","NP","sino1245","","nao",NA,NA
"naq",251100,"threatened","4",251100,4,0,0,"nama1264","Nama (Namibia)","Africa",-25.0747,17.9767,"nama1264","BW;NA;ZA","khoe1240","","naq",NA,NA
"nar",6120,"not endangered","6a",6120,6,0,0,"igut1238","Iguta","Africa",9.98505,8.81708,"igut1238","NG","atla1278","","nar",NA,NA
"nas",20000,"not endangered","5",20000,5,0,0,"naas1242","Naasioi","Papunesia",-6.46022,155.632,"naas1242","PG","sout2948","","nas",NA,NA
"nat",20000,"shifting","6a",20000,6,0,0,"hung1276","Hungworo","Africa",10.3243,6.3024,"hung1276","NG","atla1278","","nat",NA,NA
"nau",6000,"shifting","3",6000,3,0,0,"naur1243","Nauru","Papunesia",-0.52957,166.922,"naur1243","NR","aust1307","","nau",NA,NA
"nav",149000,"not endangered","6b",149000,7,1,0,"nava1243","Navajo","North America",36.33,-109.38,"nava1243","US","atha1245","","nav",NA,NA
"naw",14000,"not endangered","5",14000,5,0,0,"nawu1242","Nawuri","Africa",8.45116,0.04947,"nawu1242","GH","atla1278","","naw",NA,NA
"nax",280,"shifting","6a",280,6,0,0,"nakw1240","Nakwi","Papunesia",-4.27412,141.601,"nakw1240","PG","left1242","","nax",NA,NA
"naz",1400,"shifting","7",1400,8,1,1,"coat1240","Coatepec Nahuatl","North America",18.32,-99.7114,"coat1240","MX","utoa1244","","naz",NA,NA
"nba",222000,"not endangered","5",222000,5,0,0,"nyem1238","Nyemba","Africa",-15.709,18.2515,"nyem1238","AO;NA;ZM","atla1278","","nba",NA,NA
"nbb",7340,"threatened","6a",7340,6,0,0,"ndoe1238","Ndoe","Africa",6.08134,8.69131,"ndoe1238","NG","atla1278","","nbb",NA,NA
"nbc",60900,"threatened","5",60900,5,0,0,"chan1313","Chang Naga","Eurasia",26.4336,94.9536,"chan1313","IN","sino1245","","nbc",NA,NA
"nbe",244000,"threatened","4",244000,4,0,0,"kony1248","Konyak Naga","Eurasia",26.6823,95.0598,"kony1248","IN;MM","sino1245","","nbe",NA,NA
"nbf",309000,NA,NA,309000,NA,0,0,"naxi1246","Naxi (Retired)","Eurasia",27.45988,100.18172,"naxi1246","CN","book1242","","nbf",NA,NA
"nbg",0,"extinct",NA,0,NA,0,0,"naga1399","Nagarchal","Eurasia",25.5399,75.8519,"naga1399","IN","unat1236","","nbg",NA,1981
"nbh",60000,"threatened","6a",60000,6,0,0,"ngam1282","Ngamo","Africa",12.0048,11.2108,"ngam1282","NG","afro1255","","nbh",NA,NA
"nbi",81000,"threatened","5",81000,5,0,0,"maon1238","Mao Naga","Eurasia",25.3836,94.0035,"maon1238","IN","sino1245","","nbi",NA,NA
"nbj",170,"shifting","7",170,8,1,1,"ngar1235","Ngarinman","Australia",-15.4661,130.651,"ngar1235","AU","pama1250","","nbj",NA,NA
"nbk",170,"shifting","6b",170,7,1,0,"nake1240","Nake","Papunesia",-5.09087,145.655,"nake1240","PG","nucl1709","","nbk",NA,NA
"nbl",640000,"not endangered","1",640000,1,0,0,"sout3270","South Transvaal Ndebele","Africa",-28.9,30.2,"sout3270","ZA","atla1278","zulu1248","nbl",NA,NA
"nbm",189600,"not endangered","5",189600,5,0,0,"ngba1284","Ngbaka Ma'bo","Africa",4,18.12,"ngba1284","CD;CF;CG","atla1278","","nbm",NA,NA
"nbn",500,"shifting","7",500,8,1,1,"kuri1260","Nabi","Papunesia",-2.80683,134.098,"kuri1260","ID","aust1307","","nbn",NA,NA
"nbo",1000,"threatened","6a",1000,6,0,0,"nkuk1238","Nkukoli","Africa",5.7562,8.28051,"nkuk1238","NG","atla1278","","nbo",NA,NA
"nbp",3000,"not endangered","6a",3000,6,0,0,"nnam1238","Nnam","Africa",6.31319,8.48975,"nnam1238","NG","atla1278","","nbp",NA,NA
"nbq",4400,"not endangered","5",4400,5,0,0,"ngge1241","Nggem","Papunesia",-3.62735,139.011,"ngge1241","ID","nucl1709","","nbq",NA,NA
"nbr",30000,"not endangered","6a",30000,6,0,0,"numa1252","Numana","Africa",9.16563,8.4657,"numa1252","NG","atla1278","","nbr",NA,NA
"nbu",59000,"threatened","4",59000,4,0,0,"rong1266","Rongmei Naga","Eurasia",25.098,93.7869,"rong1266","IN","sino1245","","nbu",NA,NA
"nbv",8000,"threatened","6b",8000,7,1,0,"ngam1267","Ngamambo","Africa",5.87975,10.0779,"ngam1267","CM","atla1278","","nbv",NA,NA
"nbw",105000,"not endangered","6a",105000,6,0,0,"sout2784","Southern Ngbandi","Africa",2.5414,19.5939,"sout2784","CD","atla1278","","nbw",NA,NA
